,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
1749,4624142258,晚间跑步,1638.2,00:08:47,00:08:47,Run,2021-01-15 13:21:52+00:00,2021-01-15 21:21:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.5,5''21
1750,4628586123,傍晚跑步,11170.7,01:04:30,01:10:24,Run,2021-01-16 10:02:57+00:00,2021-01-16 18:02:57,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.8,5''46
1751,4635264691,傍晚跑步,3404.7,00:19:48,00:21:13,Run,2021-01-17 11:52:10+00:00,2021-01-17 19:52:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",158.7,5''48
1752,4640825863,傍晚跑步,2008.7,00:11:14,00:11:14,Run,2021-01-18 11:45:16+00:00,2021-01-18 19:45:16,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",155.6,5''35
1753,4646519295,傍晚跑步,5857.0,00:31:10,00:36:39,Run,2021-01-19 12:11:51+00:00,2021-01-19 20:11:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.0,5''19
1754,4651803561,晚间跑步,3193.1,00:19:19,00:20:49,Run,2021-01-20 13:13:13+00:00,2021-01-20 21:13:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",157.6,6''2
1755,4656946262,晚间跑步,5073.7,00:29:22,00:31:57,Run,2021-01-21 13:03:58+00:00,2021-01-21 21:03:58,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",157.6,5''47
1756,4662104754,傍晚跑步,10797.0,01:02:58,01:08:44,Run,2021-01-22 12:03:07+00:00,2021-01-22 20:03:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",166.5,5''49
1757,4666672118,傍晚跑步,5170.4,00:24:47,00:26:10,Run,2021-01-23 11:15:28+00:00,2021-01-23 19:15:28,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",157.3,4''47
1758,4672800209,傍晚跑步,10219.3,00:57:07,00:59:39,Run,2021-01-24 10:06:39+00:00,2021-01-24 18:06:39,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",168.0,5''35
1759,4679093045,晚间跑步,1088.2,00:06:19,00:06:33,Run,2021-01-25 14:01:52+00:00,2021-01-25 22:01:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
1760,4683253603,傍晚跑步,4117.2,00:21:44,00:22:16,Run,2021-01-26 10:20:23+00:00,2021-01-26 18:20:23,"软件园(10路，3路), 数码路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",166.8,5''16
1761,4689597403,晚间跑步,1543.0,00:09:11,00:10:03,Run,2021-01-27 13:24:29+00:00,2021-01-27 21:24:29,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",150.2,5''57
1762,4694833259,晚间跑步,4586.7,00:26:06,00:27:02,Run,2021-01-28 13:05:32+00:00,2021-01-28 21:05:32,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.3,5''41
1763,4699803695,傍晚跑步,10146.8,00:56:27,00:56:27,Run,2021-01-29 12:10:17+00:00,2021-01-29 20:10:17,"星海广场, 星海湾街道, 沙河口区, 大连市, 辽宁省, 中国",171.7,5''33
1764,4703995373,傍晚跑步,2723.2,00:15:21,00:15:34,Run,2021-01-30 11:00:20+00:00,2021-01-30 19:00:20,"甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 中国",157.9,5''38
1765,4710631049,傍晚跑步,3057.4,00:19:39,00:20:35,Run,2021-01-31 12:04:44+00:00,2021-01-31 20:04:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",147.7,6''25
1766,4716208459,傍晚跑步,4059.2,00:24:03,00:24:18,Run,2021-02-01 11:19:57+00:00,2021-02-01 19:19:57,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.1,5''55
1767,4721441767,傍晚跑步,1594.3,00:09:04,00:09:04,Run,2021-02-02 11:14:00+00:00,2021-02-02 19:14:00,"软件园路与数码路交叉口, 软件园路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",154.4,5''41
1768,4727570257,晚间跑步,5088.7,00:30:05,00:30:23,Run,2021-02-03 13:10:44+00:00,2021-02-03 21:10:44,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.8,5''54
1769,4732777954,傍晚跑步,3065.5,00:18:38,00:18:38,Run,2021-02-04 12:24:52+00:00,2021-02-04 20:24:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",167.1,6''4
1770,4738523840,晚间跑步,1011.8,00:06:19,00:06:19,Run,2021-02-05 13:33:21+00:00,2021-02-05 21:33:21,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''14
1771,4744292605,晚间跑步,1652.7,00:09:40,00:09:40,Run,2021-02-06 13:48:10+00:00,2021-02-06 21:48:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.4,5''51
1772,4749546072,傍晚跑步,6644.6,00:39:35,00:47:29,Run,2021-02-07 11:20:18+00:00,2021-02-07 19:20:18,"大连高新万达广场, 黄浦路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",153.8,5''57
1773,4754847652,傍晚跑步,12438.6,01:09:17,01:09:17,Run,2021-02-08 12:05:56+00:00,2021-02-08 20:05:56,"星海广场, 星海湾街道, 沙河口区, 大连市, 辽宁省, 116000, 中国",171.4,5''34
1774,4759477885,傍晚跑步,3387.4,00:18:39,00:20:57,Run,2021-02-09 11:30:56+00:00,2021-02-09 19:30:56,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.8,5''30
1775,4764965491,傍晚跑步,1187.1,00:06:42,00:08:48,Run,2021-02-10 12:50:36+00:00,2021-02-10 20:50:36,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",117.8,5''38
1776,4769850490,傍晚跑步,1680.8,00:09:25,00:10:41,Run,2021-02-11 11:21:19+00:00,2021-02-11 19:21:19,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",151.0,5''36
1777,4774756257,傍晚跑步,5114.3,00:30:07,00:33:23,Run,2021-02-12 10:47:38+00:00,2021-02-12 18:47:38,"甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 中国",152.8,5''53
1778,4779701865,傍晚跑步,19160.1,01:51:20,01:54:45,Run,2021-02-13 10:19:10+00:00,2021-02-13 18:19:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",160.7,5''48
1779,4786329099,晚间跑步,546.0,00:03:13,00:03:13,Run,2021-02-14 13:54:07+00:00,2021-02-14 21:54:07,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''53
1780,4790747191,傍晚跑步,4231.5,00:25:26,00:26:10,Run,2021-02-15 12:16:38+00:00,2021-02-15 20:16:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",153.6,6''0
1781,4796292983,晚间跑步,2001.0,00:11:57,00:11:57,Run,2021-02-16 13:11:05+00:00,2021-02-16 21:11:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",154.8,5''58
1782,4801409310,傍晚跑步,5208.7,00:30:46,00:32:44,Run,2021-02-17 12:00:45+00:00,2021-02-17 20:00:45,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",154.3,5''54
1783,4806388053,傍晚跑步,4159.1,00:22:53,00:25:05,Run,2021-02-18 11:44:25+00:00,2021-02-18 19:44:25,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",135.9,5''30
1784,4809311663,晨间跑步,5222.9,00:30:44,00:31:10,Run,2021-02-18 21:14:49+00:00,2021-02-19 05:14:49,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.7,5''53
1785,4814140539,晨间跑步,3118.1,00:17:13,00:18:23,Run,2021-02-19 21:36:48+00:00,2021-02-20 05:36:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",162.0,5''31
1786,4820372643,晨间跑步,5050.9,00:27:47,00:27:47,Run,2021-02-20 21:09:31+00:00,2021-02-21 05:09:31,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",168.9,5''30
1787,4827462160,晨间跑步,6230.0,00:34:50,00:37:11,Run,2021-02-21 21:14:54+00:00,2021-02-22 05:14:54,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.5,5''35
1788,4832429905,晨间跑步,3080.6,00:18:05,00:18:05,Run,2021-02-22 21:22:01+00:00,2021-02-23 05:22:01,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",157.9,5''52
1789,4838352325,晨间跑步,1067.8,00:06:15,00:06:15,Run,2021-02-23 21:27:55+00:00,2021-02-24 05:27:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.0,5''51
1790,4844419903,晨间跑步,7097.2,00:39:21,00:39:52,Run,2021-02-24 21:05:30+00:00,2021-02-25 05:05:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",175.5,5''32
1791,4850177240,晨间跑步,2049.6,00:10:36,00:10:36,Run,2021-02-25 21:33:09+00:00,2021-02-26 05:33:09,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",175.2,5''10
1792,4855415660,晨间跑步,7599.9,00:42:10,00:42:10,Run,2021-02-26 20:58:44+00:00,2021-02-27 04:58:44,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",174.0,5''32
1793,4861789078,晨间跑步,1649.3,00:09:21,00:09:21,Run,2021-02-27 21:36:20+00:00,2021-02-28 05:36:20,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",150.4,5''40
1794,4868781235,晨间跑步,2323.9,00:14:31,00:15:02,Run,2021-02-28 21:41:31+00:00,2021-03-01 05:41:31,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",162.9,6''14
1795,4874050545,晨间跑步,5098.5,00:28:00,00:29:31,Run,2021-03-01 21:23:00+00:00,2021-03-02 05:23:00,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",177.4,5''29
1796,4880072592,晨间跑步,6076.2,00:33:15,00:33:44,Run,2021-03-02 21:10:59+00:00,2021-03-03 05:10:59,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",173.9,5''28
1797,4885996606,晨间跑步,2557.7,00:14:05,00:17:32,Run,2021-03-03 21:54:24+00:00,2021-03-04 05:54:24,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",164.7,5''30
1798,4891470464,晨间跑步,6102.8,00:32:57,00:33:43,Run,2021-03-04 21:08:56+00:00,2021-03-05 05:08:56,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",172.4,5''23
1799,4896534913,晨间跑步,3258.4,00:17:55,00:19:08,Run,2021-03-05 21:38:52+00:00,2021-03-06 05:38:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.2,5''29
1800,4902919647,晨间跑步,10170.3,00:54:54,00:55:36,Run,2021-03-06 21:12:19+00:00,2021-03-07 05:12:19,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",179.1,5''23
1801,4909856051,晨间跑步,3133.8,00:18:22,00:18:22,Run,2021-03-07 21:45:41+00:00,2021-03-08 05:45:41,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.0,5''51
1802,4914796351,晨间跑步,4472.4,00:23:32,00:23:47,Run,2021-03-08 21:27:15+00:00,2021-03-09 05:27:15,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",171.6,5''15
1803,4920738698,晨间跑步,6125.1,00:32:44,00:33:04,Run,2021-03-09 20:54:58+00:00,2021-03-10 04:54:58,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",173.2,5''20
1804,4926154718,晨间跑步,2618.8,00:14:24,00:14:24,Run,2021-03-10 21:39:42+00:00,2021-03-11 05:39:42,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",161.2,5''29
1805,4931276674,晨间跑步,5026.1,00:27:55,00:28:09,Run,2021-03-11 21:44:16+00:00,2021-03-12 05:44:16,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",175.0,5''33
1806,4936143037,晨间跑步,4902.6,00:26:15,00:27:10,Run,2021-03-12 21:30:21+00:00,2021-03-13 05:30:21,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",173.0,5''21
1807,4942139058,晨间跑步,4151.5,00:21:30,00:22:23,Run,2021-03-13 21:37:51+00:00,2021-03-14 05:37:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",172.9,5''10
1808,4948473699,晨间跑步,6223.5,00:34:48,00:35:21,Run,2021-03-14 21:19:34+00:00,2021-03-15 05:19:34,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.1,5''35
1809,4953968459,晨间跑步,1127.8,00:05:54,00:08:40,Run,2021-03-16 01:39:53+00:00,2021-03-16 09:39:53,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''13
1810,4955715987,傍晚跑步,2167.8,00:11:58,00:11:58,Run,2021-03-16 12:08:14+00:00,2021-03-16 20:08:14,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.5,5''31
1811,4958904523,晨间跑步,4298.6,00:22:54,00:22:54,Run,2021-03-16 21:31:32+00:00,2021-03-17 05:31:32,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.6,5''19
1812,4964617316,晨间跑步,3134.8,00:15:43,00:15:43,Run,2021-03-17 21:31:35+00:00,2021-03-18 05:31:35,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",174.6,5''0
1813,4969844460,晨间跑步,5207.8,00:28:41,00:28:53,Run,2021-03-18 21:35:49+00:00,2021-03-19 05:35:49,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''30
1814,4975037858,晨间跑步,1599.0,00:08:49,00:08:49,Run,2021-03-19 22:13:59+00:00,2021-03-20 06:13:59,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",151.0,5''30
1815,4981086675,晨间跑步,5052.1,00:24:53,00:25:27,Run,2021-03-20 21:24:24+00:00,2021-03-21 05:24:24,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",179.7,4''55
1816,4987930894,晨间跑步,3058.7,00:15:45,00:15:45,Run,2021-03-21 21:18:50+00:00,2021-03-22 05:18:50,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",168.3,5''8
1817,4993047286,晨间跑步,2705.9,00:14:10,00:14:10,Run,2021-03-22 21:37:49+00:00,2021-03-23 05:37:49,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",171.4,5''14
1818,4999051089,晨间跑步,6424.5,00:33:41,00:36:30,Run,2021-03-23 21:18:23+00:00,2021-03-24 05:18:23,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",176.2,5''14
1819,5004986417,晨间跑步,2127.2,00:12:09,00:12:09,Run,2021-03-24 21:39:35+00:00,2021-03-25 05:39:35,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",163.9,5''42
1820,5010654091,晨间跑步,4087.8,00:22:43,00:23:13,Run,2021-03-25 21:39:56+00:00,2021-03-26 05:39:56,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",171.5,5''33
1821,5015731310,晨间跑步,3089.3,00:17:40,00:18:27,Run,2021-03-26 21:19:28+00:00,2021-03-27 05:19:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",167.0,5''43
1822,5022001028,晨间跑步,7156.1,00:38:27,00:40:01,Run,2021-03-27 21:13:22+00:00,2021-03-28 05:13:22,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.7,5''22
1823,5028649875,晨间跑步,1065.4,00:06:01,00:06:01,Run,2021-03-28 21:29:01+00:00,2021-03-29 05:29:01,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
1824,5033937985,晨间跑步,4582.3,00:24:50,00:24:50,Run,2021-03-29 21:29:41+00:00,2021-03-30 05:29:41,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.7,5''25
1825,5040645861,晨间跑步,10184.3,00:53:06,00:55:13,Run,2021-03-30 21:14:45+00:00,2021-03-31 05:14:45,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",175.8,5''12
1826,5046524896,晨间跑步,4046.0,00:19:33,00:19:33,Run,2021-03-31 21:36:04+00:00,2021-04-01 05:36:04,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",175.3,4''49
1827,5052314826,晨间跑步,3099.7,00:17:57,00:17:57,Run,2021-04-01 21:33:10+00:00,2021-04-02 05:33:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",163.7,5''47
1828,5058203517,晨间跑步,1406.3,00:08:24,00:11:32,Run,2021-04-02 22:32:30+00:00,2021-04-03 06:32:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",147.4,5''58
1829,5064229960,晨间跑步,6358.8,00:33:37,00:36:27,Run,2021-04-03 21:27:55+00:00,2021-04-04 05:27:55,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",162.5,5''17
1830,5070565932,晨间跑步,4109.2,00:21:48,00:22:02,Run,2021-04-04 21:41:42+00:00,2021-04-05 05:41:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.3,5''18
1831,5076203466,晨间跑步,3131.4,00:17:23,00:17:36,Run,2021-04-05 21:40:06+00:00,2021-04-06 05:40:06,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",167.9,5''33
1832,5081715143,晨间跑步,5075.9,00:27:46,00:28:07,Run,2021-04-06 21:35:52+00:00,2021-04-07 05:35:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.7,5''28
1833,5087395012,晨间跑步,10349.5,00:53:24,00:54:24,Run,2021-04-07 21:06:57+00:00,2021-04-08 05:06:57,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",177.3,5''9
1834,5093208029,晨间跑步,3134.6,00:17:09,00:18:08,Run,2021-04-08 21:32:54+00:00,2021-04-09 05:32:54,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",159.6,5''28
1835,5098550003,晨间跑步,4062.6,00:18:34,00:18:34,Run,2021-04-09 21:40:48+00:00,2021-04-10 05:40:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",180.8,4''34
1836,5104703168,晨间跑步,1064.7,00:06:11,00:06:11,Run,2021-04-10 21:44:09+00:00,2021-04-11 05:44:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",141.9,5''48
1837,5111413695,晨间跑步,4283.6,00:23:20,00:25:40,Run,2021-04-11 21:31:18+00:00,2021-04-12 05:31:18,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",170.9,5''26
1838,5116322171,晨间跑步,4526.5,00:24:35,00:24:35,Run,2021-04-12 21:30:44+00:00,2021-04-13 05:30:44,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.2,5''25
1839,5122275492,晨间跑步,6146.5,00:32:28,00:32:41,Run,2021-04-13 21:17:28+00:00,2021-04-14 05:17:28,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",173.9,5''16
1840,5128195107,晨间跑步,5165.7,00:26:56,00:28:00,Run,2021-04-14 21:22:48+00:00,2021-04-15 05:22:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",173.1,5''12
1841,5133731899,晨间跑步,5052.1,00:26:41,00:27:25,Run,2021-04-15 21:21:34+00:00,2021-04-16 05:21:34,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",166.1,5''16
1842,5138812015,晨间跑步,5886.8,00:31:09,00:32:21,Run,2021-04-16 21:21:06+00:00,2021-04-17 05:21:06,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",167.1,5''17
1843,5145234138,晨间跑步,17791.2,01:32:20,01:41:23,Run,2021-04-17 20:55:52+00:00,2021-04-18 04:55:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",160.9,5''11
1844,5151998086,晨间跑步,2454.4,00:13:46,00:14:01,Run,2021-04-18 21:27:51+00:00,2021-04-19 05:27:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",154.1,5''36
1845,5157171924,晨间跑步,6074.6,00:32:08,00:32:32,Run,2021-04-19 21:19:43+00:00,2021-04-20 05:19:43,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",167.3,5''17
1846,5163288823,晨间跑步,3063.8,00:16:08,00:16:22,Run,2021-04-20 21:23:19+00:00,2021-04-21 05:23:19,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",163.8,5''15
1847,5165856263,傍晚跑步,4780.9,00:24:09,00:25:58,Run,2021-04-21 11:03:03+00:00,2021-04-21 19:03:03,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.5,5''3
1848,5169281406,晨间跑步,6070.2,00:30:10,00:30:10,Run,2021-04-21 21:29:51+00:00,2021-04-22 05:29:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",174.1,4''58
1849,5174822146,晨间跑步,3222.6,00:17:18,00:17:18,Run,2021-04-22 21:32:55+00:00,2021-04-23 05:32:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.1,5''22
1850,5180282471,晨间跑步,3163.0,00:18:18,00:18:18,Run,2021-04-23 21:51:28+00:00,2021-04-24 05:51:28,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.9,5''47
1851,5186647705,晨间跑步,4110.0,00:21:39,00:21:39,Run,2021-04-24 21:45:24+00:00,2021-04-25 05:45:24,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.0,5''16
1852,5193289486,晨间跑步,4192.1,00:22:56,00:22:56,Run,2021-04-25 21:36:24+00:00,2021-04-26 05:36:24,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",166.8,5''28
1853,5198313361,晨间跑步,5036.2,00:27:23,00:27:59,Run,2021-04-26 21:12:55+00:00,2021-04-27 05:12:55,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.3,5''26
1854,5204331632,晨间跑步,1676.1,00:09:19,00:09:35,Run,2021-04-27 21:53:14+00:00,2021-04-28 05:53:14,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",146.3,5''33
1855,5210008010,晨间跑步,5486.0,00:27:08,00:27:08,Run,2021-04-28 21:09:13+00:00,2021-04-29 05:09:13,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",166.1,4''56
1856,5215483449,晨间跑步,2066.7,00:11:48,00:11:48,Run,2021-04-29 21:57:37+00:00,2021-04-30 05:57:37,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",158.4,5''42
1857,5216397258,午间跑步,8578.3,00:49:21,00:53:15,Run,2021-04-30 04:47:26+00:00,2021-04-30 12:47:26,"软件园(10路，3路), 数码路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",162.5,5''45
1858,5220343659,晨间跑步,4018.3,00:24:04,00:24:04,Run,2021-04-30 22:03:32+00:00,2021-05-01 06:03:32,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",143.4,5''59
1859,5226542232,晨间跑步,4162.5,00:23:17,00:24:54,Run,2021-05-01 21:55:59+00:00,2021-05-02 05:55:59,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",160.9,5''35
1860,5228432849,午后跑步,1570.5,00:08:49,00:08:49,Run,2021-05-02 09:40:39+00:00,2021-05-02 17:40:39,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''36
1861,5233308945,晨间跑步,4076.9,00:19:44,00:20:01,Run,2021-05-03 00:19:59+00:00,2021-05-03 08:19:59,"软件园（26路）, 软件园路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",171.6,4''50
1862,5234188439,午后跑步,5315.2,00:24:41,00:25:11,Run,2021-05-03 08:11:52+00:00,2021-05-03 16:11:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",156.9,4''38
1863,5237845021,晨间跑步,2130.1,00:12:34,00:12:55,Run,2021-05-03 21:36:54+00:00,2021-05-04 05:36:54,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",140.8,5''53
1864,5243126513,晨间跑步,2412.6,00:13:53,00:13:53,Run,2021-05-04 21:53:44+00:00,2021-05-05 05:53:44,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",140.7,5''45
